Passed: simple_copy. Pair: [21.01, 21.008] and [21.01, 21.009]
Passed: Test 6. Random points #31. Pair: [-265.704, 87.4547] and [-265.298, 91.0394]
Passed: Test 6. Random points #32. Pair: [145.359, -56.4883] and [153.792, -67.0259]
Passed: Test 6. Random points #33. Pair: [-267.663, 80.4676] and [-261.743, 73.068]
Passed: Test 6. Random points #34. Pair: [158.303, 53.0829] and [160.62, 42.7707]
Passed: Test 6. Random points #35. Pair: [-39.3611, 76.1586] and [-48.4416, 79.2989]
Passed: Test 6. Random points #36. Pair: [44.7763, -57.4931] and [50.1434, -60.3979]
Passed: Test 6. Random points #37. Pair: [-185.495, 17.8169] and [-182.706, 21.4696]
Passed: Test 6. Random points #38. Pair: [212.46, -8.97921] and [219.063, -6.38821]
Passed: Test 6. Random points #39. Pair: [-14.8488, 72.3754] and [-10.2001, 81.4244]
Passed: Test 6. Random points #40. Pair: [-267.263, 46.321] and [-243.514, 59.8217]
Passed: Test 6. Random points #41. Pair: [231.391, -94.9108] and [232.705, -93.4138]
Passed: Test 6. Random points #42. Pair: [143.209, 49.6489] and [146.495, 54.612]
Passed: Test 6. Random points #43. Pair: [-125.08, 7.91532] and [-124.547, 8.03352]
Passed: Test 6. Random points #44. Pair: [-10.4562, 9.22739] and [-3.24561, 18.1493]
Passed: Test 6. Random points #45. Pair: [-0.229218, -55.6552] and [11.5871, -36.9457]
Passed: Test 6. Random points #46. Pair: [-138.085, -13.3499] and [-151.113, -11.602]
Passed: Test 6. Random points #47. Pair: [76.3745, -67.2547] and [83.963, -43.6232]
Passed: Test 6. Random points #48. Pair: [-63.4664, -91.449] and [-73.2216, -84.0934]
Passed: Test 6. Random points #49. Pair: [-13.4062, 89.9502] and [-22.2591, 97.2918]
Passed: Test 6. Random points #50. Pair: [57.5377, -31.4588] and [68.6585, -24.9793]
Passed: Test 6. Random points #51. Pair: [-272.213, 30.2126] and [-258.38, 39.9792]
Passed: Test 6. Random points #52. Pair: [34.6403, 33.9559] and [38.0168, 25.6782]
Passed: Test 6. Random points #53. Pair: [-156.309, -55.1892] and [-143.34, -51.5987]
Passed: Test 6. Random points #54. Pair: [-32.6979, -98.7528] and [-18.9932, -89.4472]
Passed: Test 6. Random points #55. Pair: [232.974, -89.0618] and [231.669, -79.6252]
Passed: Test 6. Random points #56. Pair: [138.65, 99.4396] and [149.357, 98.6629]
Passed: Test 6. Random points #57. Pair: [273.44, -34.1799] and [255.19, -32.5359]
Passed: Test 6. Random points #58. Pair: [-298.56, 2.93198] and [-293.837, -1.68945]
Passed: Test 6. Random points #59. Pair: [166.688, -2.48185] and [167.756, 14.0156]
Passed: Test 6. Random points #60. Pair: [-37.609, 83.2188] and [-35.9125, 69.1738]
Passed: Test 6. Random points #61. Pair: [-119.923, 41.7337] and [-106.595, 38.0919]
Passed: Test 6. Random points #62. Pair: [-209.35, 86.612] and [-205.642, 77.9384]
Passed: Test 6. Random points #63. Pair: [-293.273, 87.3814] and [-292.992, 91.6913]
Passed: Test 6. Random points #64. Pair: [-198.288, -15.0223] and [-174.068, -18.2269]
Passed: Test 6. Random points #65. Pair: [211.361, -98.9768] and [214.966, -92.4791]
Passed: Test 6. Random points #66. Pair: [75.3329, -89.6098] and [90.5278, -92.3294]
Passed: Test 6. Random points #67. Pair: [-187.136, -86.2928] and [-183.917, -76.8336]
Passed: Test 6. Random points #68. Pair: [-93.328, -87.8056] and [-97.6192, -86.1815]
Passed: Test 6. Random points #69. Pair: [13.7302, 22.0642] and [-1.35666, 24.7946]
Passed: Test 6. Random points #70. Pair: [89.7129, -34.9094] and [109.43, -31.3125]
Passed: Test 6. Random points #71. Pair: [210.048, 24.5951] and [214.94, 42.4379]
Passed: Test 6. Random points #72. Pair: [277.258, 44.7835] and [296.843, 39.2662]
Passed: Test 6. Random points #73. Pair: [-27.7688, 97.1553] and [-36.2165, 99.0992]
Passed: Test 6. Random points #74. Pair: [288.784, 41.0841] and [293.591, 27.1103]
Passed: Test 6. Random points #75. Pair: [-135.549, -10.5584] and [-132.055, -11.9968]
Passed: Test 6. Random points #76. Pair: [-216.705, -61.9115] and [-215.72, -61.1616]
Passed: Test 6. Random points #77. Pair: [-147.534, -7.46801] and [-142.22, -2.66792]
Passed: Test 6. Random points #78. Pair: [92.3003, 16.8642] and [93.4811, 14.7522]
Passed: Test 6. Random points #79. Pair: [-42.3257, 18.2439] and [-49.7604, 23.8985]
Passed: Test 6. Random points #80. Pair: [-31.9176, -36.0666] and [-43.6763, -35.0713]
Passed: Test 6. Random points #81. Pair: [-149.068, 8.08797] and [-138.097, 16.3705]
Passed: Test 6. Random points #82. Pair: [170.327, 36.3408] and [170.951, 36.4755]
Passed: Test 6. Random points #83. Pair: [-26.7408, 86.0461] and [-22.0819, 90.1394]
Passed: Test 6. Random points #84. Pair: [282.428, -48.9694] and [295.725, -26.1497]
Passed: Test 6. Random points #85. Pair: [-251.863, -31.9676] and [-259.053, -16.4357]
Passed: Test 6. Random points #86. Pair: [-165.921, 61.0086] and [-152.892, 58.9945]
Passed: Test 6. Random points #87. Pair: [-163.325, 4.30704] and [-169.957, 16.6693]
Passed: Test 6. Random points #88. Pair: [-47.1712, 77.5405] and [-43.2065, 72.2973]
Passed: Test 6. Random points #89. Pair: [-250.899, 76.7744] and [-245.612, 72.1698]
Passed: Test 6. Random points #90. Pair: [161.801, 86.8231] and [157.715, 97.1886]
Passed: Test 6. Random points #91. Pair: [-9.11871, 59.0707] and [-5.61121, 37.6389]
Passed: Test 6. Random points #92. Pair: [-263.87, 87.8959] and [-255.413, 86.8014]
Passed: Test 6. Random points #93. Pair: [-31.5397, -81.2796] and [-32.261, -71.8553]
Passed: Test 6. Random points #94. Pair: [-250.921, -97.7025] and [-249.785, -88.6312]
Passed: Test 6. Random points #95. Pair: [-175.794, 17.9498] and [-181.438, 19.3843]
Passed: Test 6. Random points #96. Pair: [-279.45, -95.8567] and [-269.497, -98.309]
Passed: Test 6. Random points #97. Pair: [211.486, 23.4139] and [230.652, 34.8027]
Passed: Test 6. Random points #98. Pair: [114.257, 29.6774] and [128.284, 34.0925]
Passed: Test 6. Random points #99. Pair: [-37.2702, -71.694] and [-35.0457, -75.6522]
Passed: Test 7. Random points #0. Pair: [1.70624e-05, 1.63666e-05] and [1.71026e-05, 1.63999e-05]
Passed: Test 7. Random points #1. Pair: [1.92903e-05, 1.05072e-05] and [1.93109e-05, 1.05464e-05]
Passed: Test 7. Random points #2. Pair: [1.37805e-05, 1.62308e-05] and [1.38018e-05, 1.62431e-05]
Passed: Test 7. Random points #3. Pair: [1.64094e-05, 1.03114e-05] and [1.64733e-05, 1.02964e-05]
Passed: Test 7. Random points #4. Pair: [1.61502e-05, 1.56326e-05] and [1.6195e-05, 1.56728e-05]
Passed: Test 7. Random points #5. Pair: [1.46438e-05, 1.51761e-05] and [1.47104e-05, 1.51987e-05]
Passed: Test 7. Random points #6. Pair: [1.09263e-05, 1.26209e-05] and [1.08804e-05, 1.26629e-05]
Passed: Test 7. Random points #7. Pair: [1.32989e-05, 1.23174e-05] and [1.33213e-05, 1.23016e-05]
Passed: Test 7. Random points #8. Pair: [1.52899e-05, 1.8112e-05] and [1.53303e-05, 1.81272e-05]
Passed: Test 7. Random points #9. Pair: [1.34003e-05, 1.06474e-05] and [1.34558e-05, 1.06548e-05]
Passed: Test 7. Random points #10. Pair: [1.98434e-05, 1.5147e-05] and [1.98843e-05, 1.51827e-05]
Passed: Test 7. Random points #11. Pair: [1.22333e-05, 1.20349e-05] and [1.22397e-05, 1.20187e-05]
Passed: Test 7. Random points #12. Pair: [1.46138e-05, 1.58148e-05] and [1.46327e-05, 1.57928e-05]
Passed: Test 7. Random points #13. Pair: [1.77174e-05, 1.56561e-05] and [1.76816e-05, 1.56762e-05]
Passed: Test 7. Random points #14. Pair: [1.29478e-05, 1.11893e-05] and [1.29809e-05, 1.11534e-05]
Passed: Test 7. Random points #15. Pair: [1.67316e-05, 1.31825e-05] and [1.67595e-05, 1.31871e-05]
Passed: Test 7. Random points #16. Pair: [1.6341e-05, 1.71294e-05] and [1.63346e-05, 1.71465e-05]
Passed: Test 7. Random points #17. Pair: [1.05437e-05, 1.53434e-05] and [1.05478e-05, 1.53109e-05]
Passed: Test 7. Random points #18. Pair: [1.13862e-05, 1.146e-05] and [1.14e-05, 1.14871e-05]
Passed: Test 7. Random points #19. Pair: [1.54233e-05, 1.32817e-05] and [1.54579e-05, 1.32802e-05]
Passed: Test 7. Random points #20. Pair: [1.17302e-05, 1.02116e-05] and [1.17721e-05, 1.02173e-05]
Passed: Test 7. Random points #21. Pair: [1.2887e-05, 1.84337e-05] and [1.29242e-05, 1.84508e-05]
Passed: Test 7. Random points #22. Pair: [1.62302e-05, 1.66561e-05] and [1.61682e-05, 1.66692e-05]
Passed: Test 7. Random points #23. Pair: [1.69261e-05, 1.59269e-05] and [1.69506e-05, 1.58971e-05]
Passed: Test 7. Random points #24. Pair: [1.98366e-05, 1.64238e-05] and [1.98833e-05, 1.64284e-05]
Passed: Test 7. Random points #25. Pair: [1.02405e-05, 1.54404e-05] and [1.02411e-05, 1.54044e-05]
Passed: Test 7. Random points #26. Pair: [1.67433e-05, 1.64699e-05] and [1.6768e-05, 1.64946e-05]
Passed: Test 7. Random points #27. Pair: [1.39851e-05, 1.08873e-05] and [1.39556e-05, 1.09297e-05]
Passed: Test 7. Random points #28. Pair: [1.66381e-05, 1.52122e-05] and [1.66451e-05, 1.52169e-05]
Passed: Test 7. Random points #29. Pair: [1.92219e-05, 1.9239e-05] and [1.92091e-05, 1.92447e-05]
Passed: Test 7. Random points #30. Pair: [1.27093e-05, 1.08741e-05] and [1.27132e-05, 1.08619e-05]
Passed: Test 7. Random points #31. Pair: [1.84313e-05, 1.52594e-05] and [1.84463e-05, 1.52617e-05]
Passed: Test 7. Random points #32. Pair: [1.99147e-05, 1.41456e-05] and [1.99215e-05, 1.41783e-05]
Passed: Test 7. Random points #33. Pair: [1.75588e-05, 1.95909e-05] and [1.75641e-05, 1.96057e-05]
Passed: Test 7. Random points #34. Pair: [1.27012e-05, 1.96215e-05] and [1.27257e-05, 1.9628e-05]
Passed: Test 7. Random points #35. Pair: [1.17675e-05, 1.80767e-05] and [1.17618e-05, 1.80975e-05]
Passed: Test 7. Random points #36. Pair: [1.72637e-05, 1.60093e-05] and [1.72933e-05, 1.59881e-05]
Passed: Test 7. Random points #37. Pair: [1.33285e-05, 1.35712e-05] and [1.33483e-05, 1.36022e-05]
Passed: Test 7. Random points #38. Pair: [1.44304e-05, 1.06788e-05] and [1.44195e-05, 1.06799e-05]
Passed: Test 7. Random points #39. Pair: [1.45423e-05, 1.47573e-05] and [1.45353e-05, 1.47672e-05]
Passed: Test 7. Random points #40. Pair: [1.99104e-05, 1.96293e-05] and [1.99213e-05, 1.96383e-05]
Passed: Test 7. Random points #41. Pair: [1.76512e-05, 1.9515e-05] and [1.7667e-05, 1.9537e-05]
Passed: Test 7. Random points #42. Pair: [1.30217e-05, 1.22896e-05] and [1.3032e-05, 1.23021e-05]
Passed: Test 7. Random points #43. Pair: [1.04743e-05, 1.73233e-05] and [1.04958e-05, 1.73093e-05]
Passed: Test 7. Random points #44. Pair: [1.0047e-05, 1.442e-05] and [1.00547e-05, 1.4364e-05]
Passed: Test 7. Random points #45. Pair: [1.44132e-05, 1.04184e-05] and [1.4406e-05, 1.04506e-05]
Passed: Test 7. Random points #46. Pair: [1.19012e-05, 1.89017e-05] and [1.19087e-05, 1.88738e-05]
Passed: Test 7. Random points #47. Pair: [1.23399e-05, 1.82622e-05] and [1.23576e-05, 1.8229e-05]
Passed: Test 7. Random points #48. Pair: [1.95663e-05, 1.59667e-05] and [1.95789e-05, 1.59262e-05]
Passed: Test 7. Random points #49. Pair: [1.32862e-05, 1.77201e-05] and [1.33142e-05, 1.77546e-05]
Passed: Test 7. Random points #50. Pair: [1.05664e-05, 1.8869e-05] and [1.05963e-05, 1.88759e-05]
Passed: Test 7. Random points #51. Pair: [1.94656e-05, 1.88291e-05] and [1.94748e-05, 1.88518e-05]
Passed: Test 7. Random points #52. Pair: [1.28223e-05, 1.29289e-05] and [1.28371e-05, 1.2909e-05]
Passed: Test 7. Random points #53. Pair: [1.10731e-05, 1.5205e-05] and [1.10978e-05, 1.52367e-05]
Passed: Test 7. Random points #54. Pair: [1.60875e-05, 1.60062e-05] and [1.60997e-05, 1.59712e-05]
Passed: Test 7. Random points #55. Pair: [1.65182e-05, 1.85219e-05] and [1.65135e-05, 1.85291e-05]
Passed: Test 7. Random points #56. Pair: [1.35913e-05, 1.75957e-05] and [1.355e-05, 1.76091e-05]
Passed: Test 7. Random points #57. Pair: [1.84129e-05, 1.09999e-05] and [1.84139e-05, 1.10312e-05]
Passed: Test 7. Random points #58. Pair: [1.8231e-05, 1.60615e-05] and [1.81969e-05, 1.60681e-05]
Passed: Test 7. Random points #59. Pair: [1.63599e-05, 1.86453e-05] and [1.63713e-05, 1.86377e-05]
Passed: Test 7. Random points #60. Pair: [1.92285e-05, 1.75381e-05] and [1.91658e-05, 1.75546e-05]
Passed: Test 7. Random points #61. Pair: [1.60498e-05, 1.96895e-05] and [1.60617e-05, 1.97042e-05]
Passed: Test 7. Random points #62. Pair: [1.98463e-05, 1.10469e-05] and [1.98252e-05, 1.10502e-05]
Passed: Test 7. Random points #63. Pair: [1.00878e-05, 1.66597e-05] and [1.0066e-05, 1.66986e-05]
Passed: Test 7. Random points #64. Pair: [1.9038e-05, 1.96952e-05] and [1.90645e-05, 1.96978e-05]
Passed: Test 7. Random points #65. Pair: [1.88608e-05, 1.97005e-05] and [1.8903e-05, 1.97407e-05]
Passed: Test 7. Random points #66. Pair: [1.88439e-05, 1.19467e-05] and [1.88389e-05, 1.19725e-05]
Passed: Test 7. Random points #67. Pair: [1.13802e-05, 1.7347e-05] and [1.13618e-05, 1.73573e-05]
Passed: Test 7. Random points #68. Pair: [1.41454e-05, 1.10597e-05] and [1.41502e-05, 1.10935e-05]
Passed: Test 7. Random points #69. Pair: [1.35732e-05, 1.61604e-05] and [1.35699e-05, 1.61685e-05]
Passed: Test 7. Random points #70. Pair: [1.94488e-05, 1.16871e-05] and [1.94504e-05, 1.16579e-05]
Passed: Test 7. Random points #71. Pair: [1.91652e-05, 1.96082e-05] and [1.92125e-05, 1.96381e-05]
Passed: Test 7. Random points #72. Pair: [1.9465e-05, 1.9808e-05] and [1.94015e-05, 1.98304e-05]
Passed: Test 7. Random points #73. Pair: [1.85934e-05, 1.30367e-05] and [1.85955e-05, 1.30552e-05]
Passed: Test 7. Random points #74. Pair: [1.34761e-05, 1.66898e-05] and [1.35075e-05, 1.67384e-05]
Passed: Test 7. Random points #75. Pair: [1.00674e-05, 1.09613e-05] and [1.00503e-05, 1.09876e-05]
Passed: Test 7. Random points #76. Pair: [1.44036e-05, 1.47874e-05] and [1.44247e-05, 1.4799e-05]
Passed: Test 7. Random points #77. Pair: [1.48741e-05, 1.02529e-05] and [1.48915e-05, 1.02647e-05]
Passed: Test 7. Random points #78. Pair: [1.85081e-05, 1.1006e-05] and [1.85231e-05, 1.10181e-05]
Passed: Test 7. Random points #79. Pair: [1.34658e-05, 1.89071e-05] and [1.3476e-05, 1.89034e-05]
Passed: Test 7. Random points #80. Pair: [1.63765e-05, 1.33988e-05] and [1.6392e-05, 1.34565e-05]
Passed: Test 7. Random points #81. Pair: [1.13475e-05, 1.08345e-05] and [1.13734e-05, 1.0823e-05]
Passed: Test 7. Random points #82. Pair: [1.80591e-05, 1.88581e-05] and [1.80747e-05, 1.88082e-05]
Passed: Test 7. Random points #83. Pair: [1.12193e-05, 1.31292e-05] and [1.12435e-05, 1.31387e-05]
Passed: Test 7. Random points #84. Pair: [1.06755e-05, 1.24138e-05] and [1.06885e-05, 1.23957e-05]
Passed: Test 7. Random points #85. Pair: [1.89947e-05, 1.33807e-05] and [1.90169e-05, 1.34113e-05]
Passed: Test 7. Random points #86. Pair: [1.49666e-05, 1.07984e-05] and [1.49501e-05, 1.08265e-05]
Passed: Test 7. Random points #87. Pair: [1.6059e-05, 1.03406e-05] and [1.60899e-05, 1.03615e-05]
Passed: Test 7. Random points #88. Pair: [1.4563e-05, 1.88503e-05] and [1.4581e-05, 1.87872e-05]
Passed: Test 7. Random points #89. Pair: [1.84361e-05, 1.60644e-05] and [1.85155e-05, 1.60859e-05]
Passed: Test 7. Random points #90. Pair: [1.09025e-05, 1.70146e-05] and [1.08928e-05, 1.7044e-05]
Passed: Test 7. Random points #91. Pair: [1.60187e-05, 1.91114e-05] and [1.59943e-05, 1.91358e-05]
Passed: Test 7. Random points #92. Pair: [1.93417e-05, 1.15083e-05] and [1.93733e-05, 1.14871e-05]
Passed: Test 7. Random points #93. Pair: [1.94966e-05, 1.22292e-05] and [1.95245e-05, 1.22599e-05]
Passed: Test 7. Random points #94. Pair: [1.23019e-05, 1.19362e-05] and [1.22847e-05, 1.1951e-05]
Passed: Test 7. Random points #95. Pair: [1.40374e-05, 1.43258e-05] and [1.40658e-05, 1.43354e-05]
Passed: Test 7. Random points #96. Pair: [1.08594e-05, 1.21993e-05] and [1.08699e-05, 1.21752e-05]
Passed: Test 7. Random points #97. Pair: [1.55533e-05, 1.52964e-05] and [1.55725e-05, 1.53223e-05]
Passed: Test 7. Random points #98. Pair: [1.51224e-05, 1.11213e-05] and [1.51367e-05, 1.11515e-05]
Passed: Test 7. Random points #99. Pair: [1.50489e-05, 1.10411e-05] and [1.50516e-05, 1.10548e-05]
